Date,Open,High,Low,Volume,Close
2018-11-14,300,302,278,16853600,287
2018-11-15,286,293,282,9967100,290
2018-11-16,287,292,281,9099500,286
2018-11-19,284,285,269,12993800,271
2018-11-20,255,276,250,16693800,267
2018-11-21,274,275,262,11023000,262
2018-11-23,260,266,257,5245100,259
2018-11-26,261,266,254,12498600,261
2018-11-27,259,269,256,11149500,267
2018-11-28,272,284,263,14801300,283
2018-11-29,282,290,276,15431500,289
2018-11-30,288,291,283,11860100,286
2018-12-03,293,299,285,14117400,290
2018-12-04,288,296,275,12800600,275
2018-12-06,268,283,267,13074300,283
2018-12-07,282,284,263,12466700,265
2018-12-10,264,271,261,9605600,270
2018-12-11,274,275,263,9843200,265
2018-12-12,268,282,266,11456700,275
2018-12-13,278,279,272,8379300,276
2018-12-14,272,278,265,9915300,267
2018-12-17,267,273,261,9634700,263
2018-12-18,263,276,263,10350100,271
2018-12-19,270,281,264,13788400,267
2018-12-20,265,270,252,16792900,261
2018-12-21,264,265,241,21397600,246
2018-12-24,242,251,234,9547600,234
2018-12-26,234,255,231,14402700,254
2018-12-27,250,256,240,12235200,256
2018-12-28,258,262,250,10992800,256
2018-12-31,260,270,260,13508900,268
2019-01-02,259,270,257,11679500,268
2019-01-03,270,276,264,14969600,271
2019-01-04,282,298,279,19330100,298
2019-01-07,302,317,302,18620100,315
2019-01-08,320,321,308,15359200,320
2019-01-09,318,323,314,13343200,320
2019-01-10,315,325,313,13472500,325
2019-01-11,331,341,329,19500400,338
2019-01-14,334,335,329,10499600,333
2019-01-15,350,357,347,21181200,355
2019-01-16,354,359,348,15385500,351
2019-01-17,350,356,346,18871200,353
2019-01-18,352,353,337,26621000,339
2019-01-22,335,337,321,17941400,325
2019-01-23,328,332,319,13480100,322
2019-01-24,321,332,319,11131600,327
2019-01-25,329,340,329,11152900,338
2019-01-28,335,336,329,8652100,336
2019-01-29,336,338,328,7655200,329
2019-01-30,333,342,331,9234500,341
2019-01-31,340,346,338,8535500,340
2019-02-01,337,347,337,9827800,340
2019-02-04,343,352,341,9051400,351
2019-02-05,353,360,353,9046600,356
2019-02-06,357,357,347,6717700,352
2019-02-07,348,349,339,7864500,345
2019-02-08,338,348,338,7561400,348
2019-02-11,350,353,345,5454900,346
2019-02-12,348,360,347,10429400,360
2019-02-13,357,360,350,10559100,352
2019-02-14,352,360,348,9295300,359
2019-02-15,358,364,356,9230000,357
2019-02-19,356,365,355,7396600,362
2019-02-20,365,367,357,8110700,360
2019-02-21,360,363,354,6227900,357
2019-02-22,360,366,360,7088200,363
2019-02-25,367,371,364,7569300,364
2019-02-26,363,366,359,4944600,365
2019-02-27,364,368,360,5629900,363
2019-02-28,362,366,358,6186800,358
2019-03-01,362,363,355,5526500,357
2019-03-04,360,362,348,7487000,351
2019-03-05,351,356,348,5937800,354
2019-03-06,354,360,352,6211900,360
2019-03-07,360,363,351,6151300,353
2019-03-08,346,350,342,6898800,350
2019-03-11,352,359,350,5387300,359
2019-03-12,359,360,354,5164600,356
2019-03-13,356,362,353,6444100,361
2019-03-14,361,364,358,5271400,359
2019-03-15,361,364,359,8444500,361
2019-03-18,362,371,362,7194700,363
2019-03-19,366,367,357,7541400,359
2019-03-20,359,376,357,10917200,375
2019-03-21,374,379,371,8544000,378
2019-03-22,376,376,360,8661300,361
2019-03-25,359,367,357,8473800,366
2019-03-26,368,368,358,7666500,360
2019-03-27,361,362,350,7852400,353
2019-03-28,354,356,349,4361000,355
2019-03-29,357,358,354,4705600,357
2019-04-01,359,368,359,7036100,367
2019-04-02,366,368,362,5158700,368
2019-04-03,369,373,366,5376600,370
2019-04-04,370,372,362,4627300,368
2019-04-05,369,370,365,3905500,365
2019-04-08,365,366,360,4653800,361
2019-04-09,361,367,359,5439200,365
2019-04-10,366,369,362,4545600,364
2019-04-11,365,370,361,6526900,368
2019-04-12,361,362,349,15646200,351
2019-04-15,351,352,342,8842300,349
2019-04-16,355,364,353,18740200,359
2019-04-17,365,369,351,18054100,355
2019-04-18,355,360,352,8353200,360
2019-04-22,360,378,359,11980500,377
2019-04-23,375,385,375,10089800,382
2019-04-24,381,382,373,6541900,374
2019-04-25,374,375,366,6255500,368
2019-04-26,368,375,366,5621900,375
2019-04-29,374,375,369,3821700,372
2019-04-30,370,375,368,3870100,371
2019-05-01,374,386,373,9257300,379
2019-05-02,378,384,375,5398200,379
2019-05-03,382,385,378,5130300,385
2019-05-06,378,381,376,5793100,379
2019-05-07,377,380,366,6974900,370
2019-05-08,368,369,361,6572000,364
2019-05-09,361,364,353,5882600,363
2019-05-10,362,365,353,5657100,361
2019-05-13,352,354,343,8026700,345
2019-05-14,349,350,343,5353000,346
2019-05-15,343,357,341,6340100,355
2019-05-16,356,364,354,6441500,359
2019-05-17,356,360,354,4725400,354
2019-05-20,351,352,345,4621500,348
2019-05-21,351,356,350,4026400,354
2019-05-22,358,370,357,6229400,360
2019-05-23,356,357,348,5630400,352
2019-05-24,355,359,354,3831000,354
2019-05-28,354,361,354,4717100,355
2019-05-29,354,354,346,5658900,349
2019-05-30,351,354,348,4008000,352
2019-05-31,347,349,343,5023400,343
2019-06-03,344,348,333,7849600,337
2019-06-04,345,354,343,7891600,353
2019-06-05,354,358,349,5020100,356
2019-06-06,355,358,352,3710000,357
2019-06-07,357,365,356,4777300,361
2019-06-10,364,367,349,7810300,352
2019-06-11,355,358,349,5396700,351
2019-06-12,352,354,343,4579300,346
2019-06-13,347,349,339,6209300,343
2019-06-14,342,343,336,5019000,340
2019-06-17,343,352,342,5351200,351
2019-06-18,356,362,354,5428500,357
2019-06-19,362,365,356,5667200,364
2019-06-20,366,370,361,5899500,365
2019-06-21,365,371,365,7448400,369
2019-06-24,370,375,370,4830200,371
2019-06-25,371,371,358,5750400,360
2019-06-26,362,367,362,3669700,362
2019-06-27,363,371,363,4138600,370
2019-06-28,370,372,365,4592700,367
2019-07-01,374,377,372,4992600,375
2019-07-02,375,376,370,3625000,375
2019-07-03,377,382,376,3799000,382
2019-07-05,378,381,376,3732200,381
2019-07-08,378,378,375,3113400,376
2019-07-09,379,385,378,6932800,380
2019-07-10,383,384,363,5878800,381
2019-07-11,381,385,379,4336300,380
2019-07-12,379,380,373,6636900,373
2019-07-15,373,374,362,7944700,367
2019-07-16,370,371,365,5863200,366
2019-07-17,366,367,362,13639500,362
2019-07-18,324,330,320,31305900,325
2019-07-19,323,326,314,16302500,315
2019-07-22,312,315,306,17718000,311
2019-07-23,311,314,306,9171100,307
2019-07-24,311,320,307,11961800,318
2019-07-25,319,328,316,10798500,326
2019-07-26,329,336,328,10847500,336
2019-07-29,336,336,329,5782800,333
2019-07-30,329,330,323,6029300,326
2019-07-31,325,332,319,6259500,323
2019-08-01,324,329,319,6563200,320
2019-08-02,317,319,312,6280300,319
2019-08-05,311,313,305,8692500,308
2019-08-06,311,312,305,6179100,310
2019-08-07,303,305,297,9322400,304
2019-08-08,311,316,307,5905900,316
2019-08-09,314,317,306,5349100,309
2019-08-12,305,313,303,6531700,311
2019-08-13,310,316,308,5289400,312
2019-08-14,308,308,298,7355800,299
2019-08-15,300,301,288,9629200,296
2019-08-16,299,304,296,6905800,303
2019-08-19,306,312,305,4942200,309
2019-08-20,305,305,298,7349900,299
2019-08-21,302,303,296,5685400,298
2019-08-22,299,300,293,4974200,297
2019-08-23,295,299,290,6324900,291
2019-08-26,295,297,293,4695700,295
2019-08-27,295,297,287,6309400,291
2019-08-28,289,293,288,3955700,292
2019-08-29,295,300,295,4388500,297
2019-08-30,299,299,291,4446400,294
2019-09-03,291,294,288,3682800,289
2019-09-04,291,292,287,4652500,292
2019-09-05,285,294,283,8966800,293
2019-09-06,293,293,287,5166600,290
2019-09-09,295,302,291,8232700,294
2019-09-10,291,297,283,12320200,288
2019-09-11,286,293,285,7405900,288
2019-09-12,288,293,287,5010900,289
2019-09-13,291,297,290,6583100,294
2019-09-16,294,297,290,5307400,294
2019-09-17,295,299,292,4777100,299
2019-09-18,295,296,287,7811100,292
2019-09-19,292,294,283,8461300,287
2019-09-20,280,283,266,23832800,271
2019-09-23,268,273,262,13478600,266
2019-09-24,263,265,252,16338200,255
2019-09-25,256,267,254,11643800,265
2019-09-26,266,268,260,7684000,263
2019-09-27,266,267,260,7328300,263
2019-09-30,264,269,263,6727200,268
2019-10-01,267,272,264,8650300,270
2019-10-02,264,269,262,7659100,268
2019-10-03,268,269,257,8951000,268
2019-10-04,268,275,266,9890400,273
2019-10-07,272,277,271,6525600,274
2019-10-08,273,276,271,6276400,271
2019-10-09,270,271,265,6794400,268
2019-10-10,266,281,265,10809100,280
2019-10-11,285,288,282,8786100,283
2019-10-14,284,287,282,5513200,286
2019-10-15,284,286,279,7685600,284
2019-10-16,283,288,281,16175900,286
2019-10-17,304,309,288,38258900,293
2019-10-18,289,291,273,23429900,275
